id,carat,cut,color,clarity,depth,table,x,y,z,price
81224,0.27,Very Good,H,VS1,60.2,58.0,4.21,4.25,2.53,494
111495,1.01,Very Good,E,VS1,63.1,57.0,6.39,6.44,4.05,8110
38520,1.04,Ideal,F,SI2,61.7,57.0,6.5,6.51,4.02,4457
147642,0.3,Ideal,F,SI1,62.2,57.0,4.29,4.32,2.68,475
88170,0.41,Very Good,I,VVS2,62.9,58.0,4.72,4.75,2.98,829
81309,0.71,Very Good,E,SI2,60.9,59.0,5.75,5.8,3.52,2383
12089,0.31,Ideal,D,VS1,62.2,55.0,4.34,4.38,2.71,683
43987,0.33,Premium,F,VS2,62.2,58.0,4.38,4.41,2.73,666
79966,1.02,Ideal,D,SI1,61.9,55.0,6.43,6.47,3.99,5412
131625,0.3,Ideal,G,VS2,61.6,55.0,4.32,4.35,2.67,545
79630,0.31,Premium,I,SI1,60.4,59.0,4.41,4.43,2.67,523
156312,0.6,Ideal,F,SI1,61.4,56.0,5.39,5.44,3.33,1666
119017,1.01,Premium,G,VS2,62.3,59.0,6.41,6.38,3.99,6108
122068,0.46,Ideal,D,VS2,62.2,55.0,4.95,4.97,3.09,1263
120627,0.52,Very Good,H,VS2,62.3,60.0,5.13,5.16,3.21,1197
175180,0.32,Ideal,F,VVS2,61.6,56.0,4.41,4.42,2.72,929
100761,1.51,Very Good,J,VS1,63.2,58.0,7.26,7.19,4.55,7928
20785,0.41,Premium,H,VVS1,61.5,57.0,4.76,4.78,2.94,1007
90940,0.36,Ideal,D,SI1,62.3,57.0,4.59,4.56,2.85,775
170378,0.32,Ideal,G,VS1,61.8,57.0,4.34,4.38,2.69,645
108850,0.55,Ideal,F,VS2,62.1,57.0,5.28,5.25,3.27,2376
120816,0.32,Ideal,F,VS1,61.3,56.0,4.4,4.42,2.7,673
43719,0.9,Very Good,D,SI1,62.3,58.0,6.08,6.11,3.79,3941
180298,1.02,Ideal,H,SI1,62.4,57.0,6.45,6.42,4.02,4678
27007,0.34,Ideal,F,SI1,62.3,57.0,4.52,4.57,2.82,566
82242,0.24,Ideal,G,VS1,61.8,56.0,3.99,4.02,2.47,360
172457,1.05,Ideal,I,SI1,61.2,56.0,6.51,6.55,4.0,4476
100118,0.33,Ideal,G,VS1,61.8,56.0,4.43,4.4,2.73,854
50606,0.32,Premium,I,VS1,61.3,60.0,4.4,4.38,2.69,648
41368,0.75,Ideal,H,SI2,62.3,57.0,5.88,5.81,3.63,2469
161181,0.9,Good,G,SI1,63.8,58.0,6.04,6.09,3.89,3519
150271,0.3,Ideal,D,IF,61.3,57.0,4.34,4.37,2.67,957
169254,1.22,Premium,H,VS2,62.6,58.0,6.86,6.77,4.28,7876
22269,0.38,Ideal,H,SI1,62.1,56.0,4.61,4.59,2.85,812
93375,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.34,4.02,5430
124793,0.42,Ideal,H,VVS2,62.3,55.0,4.76,4.79,2.98,1130
84519,0.53,Ideal,D,VS2,60.4,57.0,5.25,5.28,3.18,1956
46994,1.22,Very Good,F,VS2,63.1,55.0,6.79,6.84,4.29,7759
5965,0.64,Premium,E,SI2,58.7,60.0,5.71,5.66,3.35,2104
158821,0.7,Good,D,SI1,62.4,61.0,5.61,5.65,3.51,2280
55017,0.32,Ideal,F,VVS2,62.3,55.0,4.39,4.37,2.73,1041
99271,1.15,Premium,H,SI1,62.6,56.0,6.7,6.65,4.18,6052
69986,1.01,Good,G,VS2,63.5,56.0,6.33,6.38,4.03,5946
78787,0.56,Ideal,G,VS1,61.2,56.0,5.34,5.29,3.25,1852
179228,1.5,Good,H,VS1,64.1,59.0,7.16,7.19,4.6,10518
40509,0.73,Very Good,E,VS2,60.9,55.0,5.84,5.86,3.56,2968
29506,0.81,Ideal,F,SI1,62.2,57.0,5.98,5.95,3.71,3016
52414,1.56,Ideal,I,VS2,61.7,57.0,7.41,7.45,4.59,9424
190410,0.37,Ideal,E,VS2,61.9,55.0,4.65,4.62,2.87,999
20099,0.33,Premium,G,VVS1,60.0,60.0,4.49,4.46,2.69,868
138198,2.01,Premium,J,VS2,61.0,59.0,8.17,8.13,4.97,16037
134013,1.12,Premium,G,SI2,61.4,58.0,6.7,6.74,4.12,4830
133766,0.42,Ideal,G,VS2,62.2,54.0,4.82,4.8,2.99,1087
109441,0.41,Very Good,F,VS2,61.0,62.0,4.77,4.81,2.93,845
89548,2.13,Ideal,H,SI2,61.3,57.0,8.31,8.25,5.09,15320
4372,1.01,Good,E,SI2,63.3,58.0,6.36,6.41,4.04,4461
64967,0.56,Ideal,I,IF,61.3,56.0,5.28,5.32,3.25,1944
15700,0.9,Premium,G,SI2,62.6,62.0,6.1,6.06,3.8,3484
127247,0.41,Ideal,G,VS1,59.9,57.0,4.81,4.85,2.88,899
94611,0.91,Very Good,G,VS2,62.6,59.0,6.12,6.16,3.84,4421
38840,1.01,Very Good,E,SI2,61.5,61.0,6.38,6.35,3.91,4149
46293,0.9,Very Good,I,VS1,61.8,63.0,6.1,6.12,3.77,3422
19298,0.55,Ideal,D,VS1,62.2,56.0,5.23,5.26,3.25,1922
81977,1.12,Ideal,H,SI1,62.3,56.0,6.65,6.67,4.14,5036
139349,2.06,Premium,I,SI2,62.7,58.0,8.11,8.07,5.08,15977
155519,0.51,Ideal,G,VS1,62.0,56.0,5.13,5.16,3.19,1786
25895,0.28,Ideal,H,VVS2,61.6,56.0,4.18,4.22,2.58,468
59219,0.33,Ideal,E,VS2,61.5,56.0,4.46,4.48,2.75,599
167714,0.93,Premium,E,SI1,62.0,59.0,6.29,6.25,3.88,4623
161995,1.0,Very Good,G,VS1,62.8,57.0,6.36,6.39,4.0,6766
95769,0.59,Ideal,E,VS1,62.6,56.0,5.34,5.38,3.35,2274
112082,0.24,Very Good,D,VS1,63.0,58.0,3.96,3.99,2.51,419
82379,1.52,Premium,H,VS2,62.3,59.0,7.37,7.3,4.56,10023
118401,1.22,Premium,I,VS2,62.3,58.0,6.85,6.82,4.26,5699
160480,0.8,Very Good,G,SI2,62.0,59.0,5.92,5.89,3.66,2652
57453,0.73,Very Good,F,SI1,61.8,59.0,5.72,5.76,3.55,2657
161505,1.01,Very Good,E,SI1,63.0,56.0,6.35,6.32,3.99,5345
23674,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.33,2.68,752
10243,1.2,Premium,H,SI2,59.1,58.0,7.0,6.98,4.13,6394
150278,0.34,Ideal,E,SI1,60.6,56.0,4.53,4.51,2.74,856
84163,1.01,Premium,G,VS1,62.7,58.0,6.44,6.35,4.01,6412
58672,1.51,Premium,F,VS2,60.2,59.0,7.4,7.31,4.44,11844
80362,0.55,Ideal,D,VS2,60.9,57.0,5.29,5.32,3.23,1792
42704,1.23,Premium,F,SI2,60.7,60.0,6.94,7.0,4.23,6911
123910,2.01,Very Good,I,SI2,63.0,56.0,8.0,7.93,5.02,13655
54844,0.9,Premium,I,VS1,59.6,58.0,6.27,6.24,3.72,3617
156499,1.11,Premium,H,SI1,60.5,57.0,6.73,6.71,4.06,5291
148148,2.28,Ideal,G,SI2,61.6,55.0,8.41,8.44,5.18,18178
147655,1.03,Premium,I,SI1,62.0,58.0,6.44,6.47,4.0,4132
15618,0.53,Very Good,I,VS1,63.2,59.0,5.12,5.15,3.24,1278
39588,0.3,Ideal,H,IF,61.5,57.0,4.32,4.36,2.67,764
51394,0.3,Ideal,E,VS2,62.9,54.0,4.27,4.31,2.7,844
181109,0.51,Ideal,H,VS1,62.1,53.0,5.13,5.15,3.19,1343
173231,0.4,Premium,F,SI1,62.0,59.0,4.7,4.67,2.91,737
57734,1.5,Ideal,D,SI1,61.6,55.0,7.25,7.29,4.48,13280
116667,1.7,Premium,F,VS2,61.8,57.0,7.64,7.61,4.71,15579
127655,0.3,Ideal,G,VS1,62.1,55.0,4.31,4.33,2.68,605
51364,0.54,Premium,I,SI1,61.0,58.0,5.26,5.3,3.22,1088
28475,0.78,Ideal,E,VS2,62.2,55.0,5.9,5.95,3.69,3334
154328,0.56,Very Good,E,SI1,61.3,58.0,5.32,5.34,3.26,1830
132254,0.43,Ideal,I,VVS1,61.1,57.0,4.91,4.86,2.99,1140
129283,0.53,Ideal,D,VS2,61.2,56.0,5.21,5.24,3.2,1808
108710,0.31,Premium,D,SI1,62.0,58.0,4.29,4.32,2.67,732
52759,1.24,Very Good,H,SI1,62.4,58.0,6.89,6.85,4.27,6095
127478,1.23,Premium,I,VS2,62.8,59.0,6.82,6.8,4.27,6126
8343,2.05,Very Good,J,VS1,61.5,58.0,8.18,8.2,5.03,14350
170769,1.05,Premium,F,SI2,62.6,59.0,6.43,6.46,4.04,4682
172037,0.7,Premium,J,SI1,61.8,58.0,5.7,5.67,3.51,1876
191533,0.51,Ideal,E,SI1,62.9,57.0,5.09,5.06,3.2,1546
7130,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,642
61046,1.01,Premium,G,SI1,58.9,60.0,6.61,6.59,3.88,4980
59431,0.9,Very Good,G,SI1,63.0,59.0,6.1,6.04,3.83,3777
56121,0.31,Ideal,D,VS2,62.3,54.0,4.38,4.41,2.74,942
60000,0.33,Premium,D,VS2,60.4,59.0,4.45,4.49,2.69,758
177504,0.7,Ideal,G,SI1,62.1,56.0,5.68,5.72,3.54,2196
116239,0.32,Ideal,E,VS2,61.9,55.0,4.4,4.43,2.73,900
64640,0.3,Very Good,F,SI1,61.8,59.0,4.31,4.33,2.67,526
96713,0.9,Very Good,G,VS2,62.7,63.0,6.13,6.02,3.81,4034
11311,0.9,Good,I,VS1,63.2,56.0,6.06,6.1,3.84,3581
127633,1.09,Premium,G,VS1,61.8,56.0,6.61,6.58,4.08,7256
43890,0.72,Very Good,E,SI2,62.2,59.0,5.66,5.77,3.55,2401
166316,0.42,Premium,J,SI1,61.7,58.0,4.84,4.82,2.98,637
30505,2.18,Premium,H,SI2,62.1,58.0,8.37,8.28,5.16,17892
13877,1.07,Very Good,F,SI1,62.5,59.0,6.53,6.57,4.09,5667
90080,1.0,Fair,D,SI1,65.6,54.0,6.2,6.17,4.05,4103
182064,1.53,Very Good,I,VS2,60.9,59.0,7.41,7.45,4.53,9358
123106,2.03,Good,J,VS2,59.6,55.0,8.29,8.25,4.93,13550
1819,1.09,Ideal,H,SI1,61.8,56.0,6.59,6.64,4.09,4771
81195,0.33,Ideal,E,VS1,61.2,55.0,4.46,4.5,2.74,718
21466,0.9,Premium,F,SI1,63.0,59.0,6.15,6.1,3.86,3992
101835,1.01,Good,F,SI2,63.6,57.0,6.33,6.36,4.04,4162
146220,0.52,Very Good,E,VVS2,61.3,57.0,5.15,5.18,3.16,2270
188706,1.17,Ideal,G,SI1,62.5,56.0,6.7,6.74,4.2,6640
158475,0.32,Premium,G,VS2,61.9,61.0,4.41,4.37,2.72,720
128077,0.52,Very Good,D,SI1,62.3,58.0,5.13,5.18,3.21,1429
119983,0.58,Premium,E,SI1,61.1,59.0,5.41,5.38,3.3,1608
118374,0.54,Ideal,F,VS2,60.2,57.0,5.32,5.3,3.19,1786
23351,0.51,Ideal,F,SI1,60.8,57.0,5.16,5.2,3.15,1436
9633,0.42,Ideal,E,VS2,60.7,57.0,4.79,4.83,2.93,849
33864,0.71,Very Good,D,SI1,62.2,57.0,5.69,5.72,3.55,2583
127560,0.82,Very Good,F,VS2,62.9,58.0,5.96,5.93,3.77,3082
186969,0.33,Ideal,G,VS1,60.3,55.0,4.48,4.5,2.71,681
57631,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.22,3.23,1715
27572,0.72,Ideal,D,VS2,61.4,57.0,5.76,5.78,3.54,3489
41431,0.66,Very Good,H,VVS1,62.3,57.0,5.55,5.6,3.46,2393
53916,0.41,Ideal,J,VVS2,62.5,57.0,4.72,4.76,2.96,749
127336,1.01,Very Good,F,SI1,61.3,63.0,6.48,6.45,3.96,5305
84130,1.53,Premium,F,VS2,62.7,60.0,7.29,7.34,4.58,12745
116320,0.7,Very Good,G,SI2,63.2,56.0,5.63,5.67,3.56,1966
44118,1.5,Ideal,F,VS2,62.8,56.0,7.29,7.25,4.57,14394
14673,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.43,2.74,872
51132,0.3,Ideal,D,VS2,62.8,56.0,4.31,4.27,2.69,911
119171,0.42,Ideal,F,VVS1,61.6,55.0,4.82,4.85,2.98,1294
78542,0.71,Ideal,F,SI1,61.7,58.0,5.71,5.74,3.53,2744
123581,0.9,Premium,E,SI2,62.4,59.0,6.13,6.18,3.84,3593
141008,1.23,Ideal,E,SI1,62.5,56.0,6.83,6.8,4.26,7657
192299,0.36,Ideal,E,VS1,61.9,56.0,4.61,4.63,2.86,852
135763,1.51,Premium,J,VS2,58.2,58.0,7.61,7.49,4.38,7357
87821,0.7,Premium,D,SI1,60.6,58.0,5.7,5.73,3.47,2553
156284,1.01,Premium,F,VS1,61.0,58.0,6.5,6.54,3.98,7562
116385,0.74,Ideal,F,VS2,60.7,55.0,5.83,5.87,3.55,2936
45400,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.21,3.22,1976
178786,0.77,Premium,E,VS2,59.3,60.0,6.01,5.97,3.55,3422
10038,0.4,Ideal,G,VS1,62.8,56.0,4.74,4.79,2.98,1085
165954,0.36,Ideal,G,IF,62.1,57.0,4.53,4.56,2.82,1095
133659,2.01,Good,E,SI2,60.5,62.0,8.03,8.08,4.86,16582
17729,0.32,Premium,G,VS2,61.9,58.0,4.48,4.44,2.75,720
62091,0.36,Premium,D,VS1,60.1,59.0,4.6,4.63,2.77,736
53198,1.03,Premium,G,VS2,62.0,59.0,6.45,6.49,4.02,6157
35735,1.51,Ideal,H,SI2,62.6,54.0,7.28,7.34,4.57,7652
137313,0.59,Ideal,I,SI2,62.4,57.0,5.39,5.36,3.36,1095
160053,1.07,Ideal,F,SI1,61.6,57.0,6.59,6.62,4.07,5385
159009,1.19,Good,D,SI1,63.7,57.0,6.69,6.72,4.28,8079
34117,1.0,Very Good,G,SI2,60.2,63.0,6.42,6.39,3.87,4172
79032,0.91,Ideal,F,VS2,62.7,57.0,6.14,6.19,3.87,4284
103594,0.31,Premium,F,VS2,62.1,59.0,4.33,4.29,2.68,802
166766,0.33,Ideal,E,VVS1,60.9,57.0,4.5,4.5,2.73,1080
175535,0.54,Premium,D,SI1,60.0,58.0,5.27,5.3,3.16,1851
45159,0.3,Premium,H,VS2,61.6,60.0,4.3,4.26,2.63,576
19412,0.58,Ideal,F,SI2,61.1,56.0,5.4,5.37,3.29,1243
147579,0.7,Very Good,F,VS2,62.4,57.0,5.67,5.71,3.55,2573
114898,0.5,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1548
124426,2.0,Very Good,E,SI1,63.3,56.0,8.01,7.99,5.06,16823
145705,0.51,Ideal,D,VS1,62.4,54.0,5.11,5.13,3.2,1668
130672,1.18,Premium,H,SI2,62.6,58.0,6.81,6.77,4.25,5916
186663,1.02,Very Good,G,VVS2,62.8,59.0,6.37,6.43,4.02,7800
92631,0.41,Ideal,D,VS1,61.2,56.0,4.77,4.8,2.93,1007
78926,1.16,Ideal,H,SI1,60.7,56.0,6.78,6.84,4.13,5506
21083,1.37,Premium,J,VS2,59.4,60.0,7.33,7.27,4.32,5136
97994,0.4,Very Good,E,SI1,61.9,56.0,4.67,4.69,2.9,687
48310,0.34,Premium,G,SI2,62.2,59.0,4.45,4.48,2.77,594
126880,1.03,Premium,G,VS2,62.5,56.0,6.44,6.46,4.03,6071
103537,0.5,Very Good,D,SI1,62.1,58.0,5.07,5.03,3.14,1349
132971,1.01,Ideal,H,VS2,62.9,56.0,6.3,6.35,3.98,4719
79976,1.2,Premium,J,VS2,59.3,62.0,6.91,6.89,4.06,5038
870,0.55,Ideal,F,SI1,61.7,56.0,5.22,5.26,3.23,1428
180660,1.74,Ideal,G,VS2,61.9,57.0,7.78,7.65,4.78,16562
7682,0.3,Ideal,E,VS1,61.4,56.0,4.33,4.37,2.67,692
96303,0.38,Ideal,E,VS2,61.1,56.0,4.68,4.71,2.87,835
21160,1.21,Very Good,J,VS2,61.2,58.0,6.78,6.84,4.18,5278
38214,0.31,Ideal,H,SI1,62.4,55.0,4.32,4.34,2.7,572
164824,0.35,Premium,E,VS2,62.0,59.0,4.5,4.53,2.8,787
108341,1.32,Ideal,G,VS2,62.1,57.0,7.04,7.01,4.36,9069
170172,1.51,Premium,G,SI2,62.5,58.0,7.33,7.31,4.58,7357
158030,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,559
158966,0.55,Very Good,E,SI1,62.4,57.0,5.19,5.24,3.24,1197
25630,1.07,Good,G,SI2,63.6,59.0,6.47,6.44,4.11,4201
52670,0.75,Fair,I,VS1,64.6,58.0,5.67,5.72,3.66,2351
181302,1.04,Very Good,D,SI1,59.1,61.0,6.57,6.64,3.93,5855
84531,1.0,Premium,E,SI2,61.6,60.0,6.43,6.41,3.96,4250
32196,2.07,Ideal,J,VS2,61.7,57.0,8.22,8.16,5.05,17312
95018,1.01,Ideal,H,VS2,62.4,55.0,6.44,6.37,4.0,5829
41315,0.34,Premium,H,VVS1,61.7,59.0,4.46,4.49,2.76,896
48701,0.42,Premium,H,SI1,62.5,58.0,4.78,4.74,2.98,992
169540,1.2,Good,F,SI1,63.8,56.0,6.7,6.66,4.26,5937
59016,0.36,Premium,E,VS1,62.1,59.0,4.59,4.56,2.84,1097
18468,0.4,Ideal,E,VS2,61.2,57.0,4.75,4.78,2.92,1041
191054,2.29,Premium,H,SI2,62.3,60.0,8.41,8.34,5.23,17221
95089,0.3,Very Good,G,VS2,63.0,59.0,4.24,4.27,2.68,526
13084,0.57,Ideal,E,VS2,61.8,57.0,5.32,5.36,3.3,1793
25788,0.83,Very Good,H,SI1,63.0,60.0,5.99,5.95,3.8,3005
16241,2.08,Very Good,I,SI1,61.6,61.0,8.13,8.2,5.02,15707
179129,0.62,Very Good,H,IF,61.3,59.0,5.5,5.54,3.39,2202
173657,0.72,Very Good,F,VS2,63.1,56.0,5.7,5.75,3.61,2761
90521,1.3,Very Good,F,VS2,61.7,57.0,7.06,7.01,4.35,9521
179963,1.2,Premium,H,SI1,61.1,60.0,6.78,6.82,4.16,5846
158842,1.29,Ideal,I,SI1,62.4,57.0,6.92,6.96,4.32,6438
68250,0.33,Ideal,G,VS2,62.1,55.0,4.44,4.46,2.76,743
65232,0.55,Premium,F,VS2,63.0,60.0,5.17,5.22,3.28,1792
130667,0.31,Ideal,F,VS2,62.7,57.0,4.29,4.32,2.7,625
134393,0.56,Premium,D,SI1,62.4,58.0,5.25,5.23,3.28,1772
89647,0.3,Ideal,D,VS2,62.1,57.0,4.26,4.31,2.66,670
172480,0.51,Ideal,G,SI1,62.3,55.0,5.13,5.08,3.19,1172
36771,1.02,Premium,G,VS2,59.4,58.0,6.54,6.51,3.9,6544
15546,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.35,2.67,684
123366,0.51,Ideal,E,SI1,61.7,57.0,5.13,5.16,3.17,1437
75652,1.0,Good,H,VS2,63.3,58.0,6.33,6.35,4.01,5931
126114,0.33,Ideal,G,VVS1,62.4,55.0,4.46,4.48,2.78,784
176091,0.7,Premium,F,SI1,58.6,59.0,5.82,5.85,3.42,2553
54752,0.27,Ideal,H,VVS1,61.2,57.0,4.17,4.2,2.56,620
165505,0.3,Ideal,F,VVS1,62.4,55.0,4.32,4.34,2.7,814
169018,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1651
144499,0.31,Very Good,G,SI1,62.8,58.0,4.29,4.32,2.7,462
178809,0.57,Ideal,F,VS1,60.6,55.0,5.35,5.38,3.25,2041
47282,0.91,Ideal,F,SI2,60.9,57.0,6.28,6.24,3.81,3528
151106,1.51,Very Good,F,SI2,62.7,57.0,7.22,7.31,4.56,8745
55907,1.04,Premium,E,SI2,61.3,60.0,6.5,6.52,3.99,4312
33720,2.01,Fair,D,SI2,66.9,63.0,7.78,7.72,5.08,18050
68594,0.6,Ideal,F,VS2,61.9,56.0,5.4,5.45,3.35,2052
60582,1.71,Ideal,G,VS2,62.5,57.0,7.61,7.57,4.77,14482
51462,0.31,Premium,H,VS2,61.4,60.0,4.33,4.36,2.67,489
159002,1.01,Good,G,VS1,63.3,57.0,6.34,6.41,4.04,6619
57913,0.51,Premium,G,VVS1,61.8,58.0,5.14,5.09,3.16,1883
138162,0.46,Premium,F,VS1,62.0,59.0,4.98,4.94,3.07,1031
78692,1.35,Ideal,I,VS2,62.0,54.7,7.1,7.16,4.42,8426
83909,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.4,2.7,589
169594,1.51,Very Good,G,VS1,62.8,57.0,7.24,7.3,4.57,13904
63276,2.0,Premium,H,SI2,61.1,60.0,8.15,8.06,4.98,12642
116,0.72,Ideal,H,SI1,61.3,56.0,5.8,5.77,3.54,2415
174223,0.7,Ideal,I,VS1,60.0,57.0,5.74,5.77,3.46,2316
83355,0.31,Ideal,H,VS1,62.8,57.0,4.35,4.31,2.72,698
185794,0.5,Ideal,G,VS1,61.8,55.0,5.11,5.15,3.17,1601
22903,1.01,Premium,F,SI2,62.5,60.0,6.33,6.37,3.97,4370
39028,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.54,10685
143910,1.02,Ideal,E,SI1,62.3,54.0,6.47,6.44,4.02,5345
149143,1.05,Very Good,G,VS2,62.8,57.0,6.43,6.47,4.06,5473
78977,0.33,Ideal,F,VS2,60.8,56.0,4.51,4.48,2.73,854
160470,0.32,Premium,E,VS2,62.4,58.0,4.38,4.36,2.72,900
73767,1.51,Premium,H,VS1,60.1,61.0,7.4,7.33,4.44,10860
152284,0.55,Ideal,F,VS2,61.5,56.0,5.27,5.3,3.25,1750
61399,1.11,Premium,H,SI1,61.9,58.0,6.68,6.61,4.12,5642
51671,0.9,Ideal,D,I1,61.8,56.0,6.18,6.22,3.83,3349
146716,1.59,Ideal,F,SI1,60.6,56.0,7.62,7.55,4.59,11765
111882,2.05,Premium,H,SI1,60.9,59.0,8.19,8.27,5.0,16241
136833,0.51,Ideal,D,VS2,61.9,55.0,5.13,5.18,3.19,1787
121016,0.32,Ideal,G,VS1,62.4,57.0,4.37,4.34,2.72,645
2067,0.71,Premium,H,SI1,60.0,61.0,5.79,5.75,3.46,2207
98126,0.56,Ideal,E,VS2,60.8,54.0,5.33,5.37,3.25,1867
28847,0.4,Premium,F,SI1,61.0,59.0,4.76,4.74,2.89,771
21295,2.02,Ideal,G,SI2,56.5,62.0,8.42,8.34,4.81,15111
97814,0.41,Ideal,F,VVS2,60.9,57.0,4.79,4.82,2.93,1088
6092,0.51,Ideal,E,SI2,62.3,55.0,5.11,5.07,3.17,1196
93108,1.2,Very Good,D,SI1,62.8,56.0,6.8,6.75,4.25,5913
183561,0.7,Good,E,SI1,61.6,64.0,5.66,5.63,3.47,2189
182469,0.41,Premium,D,SI2,61.6,59.0,4.79,4.76,2.94,798
124794,0.62,Very Good,D,SI1,60.3,58.0,5.54,5.51,3.32,2178
113879,0.8,Very Good,H,VS1,62.6,56.0,5.93,5.96,3.72,4309
147488,0.59,Ideal,E,SI1,61.4,57.0,5.38,5.43,3.32,1779
37587,1.01,Premium,F,SI2,59.7,60.0,6.49,6.52,3.89,4198
146514,0.31,Ideal,F,VS2,61.9,57.0,4.31,4.35,2.68,625
65704,1.02,Premium,D,SI1,60.6,59.0,6.59,6.52,3.97,5204
97856,2.02,Premium,F,SI2,62.0,58.0,8.08,8.05,5.0,16970
156218,1.27,Premium,I,SI2,63.0,58.0,6.91,6.87,4.33,5012
3638,0.5,Ideal,D,SI1,62.6,55.0,5.05,5.1,3.18,1654
190444,0.33,Ideal,G,VS2,61.4,55.0,4.45,4.48,2.73,743
112776,0.24,Very Good,E,VVS2,60.4,61.0,3.99,4.05,2.42,485
5449,2.03,Ideal,J,SI1,61.2,57.0,8.2,8.16,5.0,14451
21655,0.34,Ideal,E,SI2,62.4,53.6,4.5,4.47,2.8,603
20920,0.56,Ideal,E,VVS2,61.7,56.0,5.28,5.3,3.26,2460
145044,0.33,Ideal,F,VVS1,62.2,57.0,4.45,4.44,2.77,1000
185759,0.54,Premium,H,SI1,62.6,58.0,5.13,5.17,3.23,1141
95865,1.01,Good,G,SI1,63.1,58.0,6.36,6.39,4.02,4931
180841,1.01,Good,F,SI2,58.5,59.0,6.59,6.63,3.88,4414
174998,1.35,Ideal,I,SI2,62.8,56.0,7.04,7.01,4.43,5936
138320,0.9,Premium,H,VS1,59.9,62.0,6.21,6.14,3.69,3593
123662,0.54,Ideal,E,SI1,60.9,56.0,5.3,5.34,3.24,2021
79294,0.41,Very Good,E,SI1,63.3,55.0,4.74,4.7,2.99,700
122273,1.01,Ideal,F,SI2,62.7,57.0,6.41,6.35,3.99,4062
614,0.31,Very Good,D,SI1,61.0,58.0,4.33,4.37,2.66,616
6172,0.72,Ideal,I,VS2,61.7,56.0,5.77,5.73,3.55,2426
152079,0.4,Very Good,E,VS2,62.3,59.0,4.69,4.72,2.93,959
85234,1.51,Ideal,H,VS2,61.7,58.0,7.31,7.37,4.52,11255
130924,0.43,Premium,E,VS1,59.1,59.0,4.93,4.88,2.91,1211
64897,2.04,Premium,G,SI2,61.4,60.0,8.07,8.14,4.97,18276
103181,0.5,Premium,F,SI1,59.5,61.0,5.12,5.15,3.08,1246
96930,0.7,Ideal,G,SI1,61.1,57.0,5.69,5.73,3.49,2276
84763,1.23,Ideal,E,SI1,62.0,58.0,6.88,6.9,4.26,7550
128011,1.5,Premium,F,VS2,61.1,59.0,7.38,7.31,4.49,13355
85743,0.42,Ideal,D,VS2,62.4,55.0,4.79,4.82,3.0,1089
77726,2.01,Very Good,I,VS2,60.1,59.0,8.14,8.09,4.87,18692
111987,0.52,Ideal,G,VS1,61.7,56.0,5.16,5.19,3.19,1833
111644,1.52,Ideal,H,VS2,61.8,56.0,7.36,7.39,4.55,9850
55726,0.7,Premium,J,SI2,61.4,56.0,5.78,5.71,3.53,1827
71151,0.9,Very Good,F,SI1,63.0,56.0,6.12,6.15,3.86,4051
89141,1.2,Ideal,G,VVS2,62.7,56.0,6.8,6.84,4.27,10478
188371,0.72,Ideal,G,SI1,61.2,56.0,5.77,5.82,3.54,2460
85682,1.9,Fair,J,SI1,62.7,61.0,7.75,7.69,4.88,8807
145759,0.61,Premium,G,SI1,60.1,62.0,5.54,5.5,3.32,1422
60172,0.57,Ideal,D,SI2,61.9,57.0,5.28,5.31,3.28,1359
189864,0.82,Ideal,G,VS1,62.1,56.0,5.97,6.01,3.72,3276
144579,1.01,Very Good,H,SI1,59.2,55.0,6.57,6.62,3.9,5188
73075,0.3,Very Good,D,VVS2,63.1,56.0,4.28,4.24,2.69,790
145204,0.4,Very Good,F,VVS2,61.7,56.0,4.7,4.72,2.91,982
62284,1.03,Premium,E,SI2,61.1,60.0,6.49,6.52,3.97,4443
153339,2.03,Good,G,SI2,59.8,61.0,8.22,8.17,4.88,13812
156679,0.55,Ideal,F,SI1,62.0,56.0,5.24,5.26,3.26,1184
183277,1.0,Ideal,E,SI1,62.1,55.0,6.42,6.45,3.99,5832
44153,0.32,Ideal,E,SI1,61.2,55.0,4.47,4.42,2.72,576
134891,0.33,Ideal,I,VVS2,62.1,55.0,4.43,4.46,2.76,743
7843,0.31,Ideal,G,SI1,61.3,54.0,4.38,4.41,2.69,641
98760,1.21,Ideal,G,VS1,61.3,55.0,6.87,6.84,4.21,9339
71634,0.76,Premium,F,VS2,62.2,59.0,5.83,5.8,3.62,3018
47344,0.33,Ideal,H,VVS1,61.4,56.0,4.49,4.48,2.76,936
147227,0.9,Premium,E,SI2,62.2,62.0,6.03,5.96,3.72,3377
164827,0.78,Ideal,G,VS2,62.1,57.0,5.87,5.9,3.66,2723
